_mLTOaI4duM,Brew,https://www.youtube.com/watch?v=_mLTOaI4duM,Boros Breacher - The Big and the wide in Pauper?
_n3K57_g0_I,Brew,https://www.youtube.com/watch?v=_n3K57_g0_I,Da 0 A Più di 600 Players! La Storia Degli Eroi Del PauperGeddon!
_nB-cJK6VuU,Brew,https://www.youtube.com/watch?v=_nB-cJK6VuU,JAN 2025 SUMMARY - UNDEFEATED MTG Pauper League Decklists #davidroyale #pauper #paupermtg
_nMSBiLazEM,Brew,https://www.youtube.com/watch?v=_nMSBiLazEM,LEGACY BLUE BELCHER! Force of Will + Goblin Charbelcher — MTG Legacy Combo | Magic: The Gathering
_nU6Ylzqxwk,Brew,https://www.youtube.com/watch?v=_nU6Ylzqxwk,Primo Chest Opening offerto da Fantasia Store!
_nftbsPGF_Y,Brew,https://www.youtube.com/watch?v=_nftbsPGF_Y,Pauper Super Qualifier con Azorius Familiar! Parte 3
_o7Zrhvo56s,Brew,https://www.youtube.com/watch?v=_o7Zrhvo56s,Pauper Playoff 01/12/2019 - Round 04
_oEH9NKxsjM,Brew,https://www.youtube.com/watch?v=_oEH9NKxsjM,06 Green Ponza VS Mono U Faeries #2
_qkgnlogebY,Brew,https://www.youtube.com/watch?v=_qkgnlogebY,Modern Cube Draft
_quWWS6k6nA,Brew,https://www.youtube.com/watch?v=_quWWS6k6nA,Achievement Unlocked! Turn 1 Lethal with Pauper Turbo Party!!
_r2_3UUsALk,Brew,https://www.youtube.com/watch?v=_r2_3UUsALk,How to Create a Custom Set Symbol on Magic Set Editor | Custom Cards #46
_rJwihfHDaQ,Brew,https://www.youtube.com/watch?v=_rJwihfHDaQ,MTG PAUPER - ADVENTURELAND! (Landfall)
_rmIks_SSlg,Brew,https://www.youtube.com/watch?v=_rmIks_SSlg,HOW BIG???? Appropriately sized one mana creatures in Pauper.
_uIRg5cMPro,Brew,https://www.youtube.com/watch?v=_uIRg5cMPro,Q1 Legacy Playoff - 03/24/19 - Round 5 vs. Maverick
_vDs0xRXh6M,Brew,https://www.youtube.com/watch?v=_vDs0xRXh6M,🚨 BROKEN DECK 🚨 Turn 1 Tinker ➡️ Blightsteel Colossus in Vintage Cube Draft | Magic: The Gathering
_wjF3HY9wzY,Brew,https://www.youtube.com/watch?v=_wjF3HY9wzY,Recap e Commento Top8 e Metagame Paupergeddon Summer Edition 2025
_xN0w8p5s2o,Brew,https://www.youtube.com/watch?v=_xN0w8p5s2o,Golgari's Southern Grill - PAUPERGANDA!!
_y6mmhgEnMw,Brew,https://www.youtube.com/watch?v=_y6mmhgEnMw,Pauper League - Cascade Tron | 12 CASCADE SPELLS 4 FFF 4 BONDERS ORNAMENT
_yrQmSF2Y_o,Brew,https://www.youtube.com/watch?v=_yrQmSF2Y_o,E' arrivato il Playmat ufficiale di Lega Pauper Savona 🤩!!!
_zq7M4U39us,Brew,https://www.youtube.com/watch?v=_zq7M4U39us,5c Bolas's Citadel Combo! Wait... RESHAPE? | Modern League  - 09/26/21
a-scAs7_eXg,Brew,https://www.youtube.com/watch?v=a-scAs7_eXg,New Meta Talk - Parliamo di Iniziativa con Crila Peoty
a03CNdznVug,Brew,https://www.youtube.com/watch?v=a03CNdznVug,This Pauper Deck Drains You Out of the Game.
a1oj6Lcc270,Brew,https://www.youtube.com/watch?v=a1oj6Lcc270,Sunday Pauper Challenge TOP 8 Decklists (2023-07-02) #shorts
a2Ce6XUr66o,Brew,https://www.youtube.com/watch?v=a2Ce6XUr66o,Things are looking a little Grim (Tutor)! Goodbye Peer into the Abyss #Shorts | Magic: the Gathering
a3gKb-Zk4JM,Brew,https://www.youtube.com/watch?v=a3gKb-Zk4JM,The ONLY Hare Apparent Deck you will ever NEED in MTG PAUPER
a4CIssp0JsM,Brew,https://www.youtube.com/watch?v=a4CIssp0JsM,"La pauperosa recensione di ""Innistrad: Midnight Hunt""!"
a5Rjqw3SZoc,Brew,https://www.youtube.com/watch?v=a5Rjqw3SZoc,BW Bauble - Biggest upgrade this pauper deck has ever had!
a6JR6UKws1c,Brew,https://www.youtube.com/watch?v=a6JR6UKws1c,Sticker Goblin is AMAZING in MTG Pauper Reanimator
a6Rdw7pqBJY,Brew,https://www.youtube.com/watch?v=a6Rdw7pqBJY,Getting REKT with Rakdos Storm
a6yDzKzf4T0,Brew,https://www.youtube.com/watch?v=a6yDzKzf4T0,Massacre is BACK! The EPIC Storm v14.0 Legacy Combo Deck — Live Stream | Magic: The Gathering MTG
a7NPBJ0iFsY,Brew,https://www.youtube.com/watch?v=a7NPBJ0iFsY,"Da Rara a Comune, Dark-Dweller Oracle in Goblin Combo!"
a7NkEAARN80,Brew,https://www.youtube.com/watch?v=a7NkEAARN80,Temur Proliferate Storm Primer 2
a7uinvk57Ro,Brew,https://www.youtube.com/watch?v=a7uinvk57Ro,Ikoria Draft
aActwQyEI6k,Brew,https://www.youtube.com/watch?v=aActwQyEI6k,Mono Black Pisa Vince Il Paupergeddon ft. Boose
aBD5dpw5d24,Brew,https://www.youtube.com/watch?v=aBD5dpw5d24,Phyrexian Praetors Secret Lair Finally Arrived! #shorts
aBv9QqcOtG0,Brew,https://www.youtube.com/watch?v=aBv9QqcOtG0,BOROS UPGRADED WITH BLUE! Splashing Cryogen Relic in this Pauper deck gives it the value overload
aDgzvccwZaw,Brew,https://www.youtube.com/watch?v=aDgzvccwZaw,UNDEFEATED MTG Modern League Decklists (2025-05-06) #davidroyale #modern #modernmtg
aDmElgP-FkY,Brew,https://www.youtube.com/watch?v=aDmElgP-FkY,Pauper League - Tribal Flames Cascade | CASCADE IS TAKING OVER PAUPER
aGrD3s0byY8,Brew,https://www.youtube.com/watch?v=aGrD3s0byY8,Pauper League [from the vault] - Glitters Heroic
aHFNYF5EcWY,Brew,https://www.youtube.com/watch?v=aHFNYF5EcWY,Legacy League - Bryant Cook - 03/15/18
aIUqz5ROxb8,Brew,https://www.youtube.com/watch?v=aIUqz5ROxb8,PAUPER - Doran?!   ---  A Tribe Christmas show!
aIW-4SMfyo0,Brew,https://www.youtube.com/watch?v=aIW-4SMfyo0,NEW TRICK TO BEAT THE ONE RING! Legacy The EPIC Storm — TES cuts Approach | Magic: The Gathering MTG
aIcptiHc1SA,Brew,https://www.youtube.com/watch?v=aIcptiHc1SA,Legacy Dredge but with no Lion's Eye Diamond! Dimir Graveyard Combo Deck MTG | Magic: The Gathering
aIprpsl9dOs,Brew,https://www.youtube.com/watch?v=aIprpsl9dOs,Pauper League - Naya Wildfire - Is Flickering Germinating Wurm Worth It?
aJfxZfSkbOg,Brew,https://www.youtube.com/watch?v=aJfxZfSkbOg,"Heliod, Sun-Crowned from Smitten Superdrop Production Issues..."
aKIeA7dGKM4,Brew,https://www.youtube.com/watch?v=aKIeA7dGKM4,UNDEFEATED MTG Modern League Decklists (2024-10-06) #davidroyale #modern #modernmtg
aKRefog0g10,Brew,https://www.youtube.com/watch?v=aKRefog0g10,Legacy Preliminary - 03/31/20 - Round 5 vs. Eldrazi
aKUrorfwNR0,Brew,https://www.youtube.com/watch?v=aKUrorfwNR0,INCREDIBLE VALUE PILE! Pauper FOUR Color Skred using EoE's new Command Bridge and Cryogen Relic
aL0iUZKbzR0,Brew,https://www.youtube.com/watch?v=aL0iUZKbzR0,PAUPER Dimir Aggro Tourney
aLbTJMADN-g,Brew,https://www.youtube.com/watch?v=aLbTJMADN-g,THE BREWS KEEP COMING! In Pauper Decks of the Week we take a look at the 5-0 metagame and best spice
aLi92FLW4HQ,Brew,https://www.youtube.com/watch?v=aLi92FLW4HQ,Pauper League - Mono Blue Agro | Monarch is BUSTED! PLEASE BAN IT WIZARDS!
aOSt0lLOr5A,Brew,https://www.youtube.com/watch?v=aOSt0lLOr5A,LAL Open 3 — Round 3 | Bryant Cook vs. Benjamin Capen with Death & Taxes
aOZ7ODQ7tTs,Brew,https://www.youtube.com/watch?v=aOZ7ODQ7tTs,Vintage Showcase - 07/11/20 - Round 8 vs. RUG Xerox
aOfc-LD5gBM,Brew,https://www.youtube.com/watch?v=aOfc-LD5gBM,Cabal Ritual needs to go!
aOq0fXwPYwc,Brew,https://www.youtube.com/watch?v=aOq0fXwPYwc,UNDEFEATED MTG Pauper League Decklists (2024-05-08) #davidroyale #pauper #paupermtg
aPS7xHGnrZI,Brew,https://www.youtube.com/watch?v=aPS7xHGnrZI,Pauper Azorius Familiar post Edge of Eternities
aQCym8dHTok,Brew,https://www.youtube.com/watch?v=aQCym8dHTok,This Land Won Me Both Games in This Match! #shorts
aSCI9e6uyIw,Brew,https://www.youtube.com/watch?v=aSCI9e6uyIw,"Prophetic Prism Torna Legale ""MA"" TRONO Torna Ad Essere Un Mazzo?"
aSLlRIl8WPo,Brew,https://www.youtube.com/watch?v=aSLlRIl8WPo,Synth intro - PAUPERGANDA!
aSeMmMXwhKw,Brew,https://www.youtube.com/watch?v=aSeMmMXwhKw,Pauper League - Mostly Rakdos | ANCESTRAL RECALL IS NOW LEGAL IN PAUPER!!!
aTJhtDuMh7A,Brew,https://www.youtube.com/watch?v=aTJhtDuMh7A,[Pauper] Orzhov Initiative vs Vari - Si gioca con una buona e sana lista dell'amico magicante!
aTYM9hQiS0Q,Brew,https://www.youtube.com/watch?v=aTYM9hQiS0Q,WE NEED TO BANS TO SAVE PAUPER! PLEASE HELP! + MODERN BAN DISCUSSION
aU7Renu7yeo,Brew,https://www.youtube.com/watch?v=aU7Renu7yeo,EsperONE! Un mazzo fuori dal comune!
aUYplxG1vdU,Brew,https://www.youtube.com/watch?v=aUYplxG1vdU,PAUPERGANDA 2019 The Last Show EVER!!!
aVYMHGp7IF4,Brew,https://www.youtube.com/watch?v=aVYMHGp7IF4,Match 2 Tron
aWtYSCtNDM4,Brew,https://www.youtube.com/watch?v=aWtYSCtNDM4,Rakdos Knights and MORE Esper CryoBlade| Pauper MTG Condensed VOD 8.27.25
aXHNouUW_ps,Brew,https://www.youtube.com/watch?v=aXHNouUW_ps,Game of Thrones - PAUPERGANDA!! (SPOILER ALERT!)
aXvEHncp39c,Brew,https://www.youtube.com/watch?v=aXvEHncp39c,Pauper League - Blue Green Faeries | BLUE GREEN FAERIES??!? RANCOR ANYONE?
aY2yxgRI0oc,Brew,https://www.youtube.com/watch?v=aY2yxgRI0oc,UNDEFEATED MTG Pauper League Decklists (2025-05-04) #davidroyale #pauper #paupermtg
aZSRa7POtFA,Brew,https://www.youtube.com/watch?v=aZSRa7POtFA,This Deck Wins Before Your Opponent Can Blink.
aZm_kEOy_Yk,Brew,https://www.youtube.com/watch?v=aZm_kEOy_Yk,The Brothers War - Gli Urza's Worker Entrano in Pauper!
aa4vm7BcVqY,Brew,https://www.youtube.com/watch?v=aa4vm7BcVqY,🏆 UNDEFEATED TROPHY 🏆 Pauper Rakdos Relay Storm w/ Experimental Synthesizer | Kamigawa: Neon Dynasty
aauRbU4rYeM,Brew,https://www.youtube.com/watch?v=aauRbU4rYeM,"First Day of Class, Goblin Combo, STRIXHAVEN Pauper Testing!"
abDtAcighzQ,Brew,https://www.youtube.com/watch?v=abDtAcighzQ,Round 5 vs Ub fae
abmnlx7jbOI,Brew,https://www.youtube.com/watch?v=abmnlx7jbOI,"[Pauper League] Mono Black - Feat@TappoTuttoePerdo , @danilodonatucci2969 e Diverse Madonnone"
abpowJMmQYc,Brew,https://www.youtube.com/watch?v=abpowJMmQYc,This Downshift Could be a Playable Act of Treason! #shorts
abyQNRkwXFs,Brew,https://www.youtube.com/watch?v=abyQNRkwXFs,"TIN FINS COMBO! Gwenom, Remorseless from Marvel's Spider-Man (MTG SPM) | Magic: The Gathering Legacy"
acmVZ8WEAAs,Brew,https://www.youtube.com/watch?v=acmVZ8WEAAs,Winning with Peer into the Abyss + Lair of the Hydra MTG Pioneer Lotus Combo! | Magic: The Gathering
ad35Ss-zfus,Brew,https://www.youtube.com/watch?v=ad35Ss-zfus,UNDEFEATED MTG Standard League Decklists (2026-03-28) #davidroyale #standard #standardmtg
adV7xkCAhO8,Brew,https://www.youtube.com/watch?v=adV7xkCAhO8,KARLOV MANOR UPGRADE! 3 FIRST TURN WINS — NeoBrand (Modern Griselbrand Combo) | Magic: The Gathering
aduScs7sBlk,Brew,https://www.youtube.com/watch?v=aduScs7sBlk,This Pauper Deck Doesn't Need Colors to Win.
aeDOj8FV1Uw,Brew,https://www.youtube.com/watch?v=aeDOj8FV1Uw,When your DM has been watching too much Dimension20 | D&D Short
afhaajsdpSI,Brew,https://www.youtube.com/watch?v=afhaajsdpSI,UNDERLOOKED VALUE ENGINE! Pauper UB Spirits is teeming with card draw and power!
afkZlU7Qo-M,Brew,https://www.youtube.com/watch?v=afkZlU7Qo-M,Legacy League - Rofellos
agEewKOWDJ8,Brew,https://www.youtube.com/watch?v=agEewKOWDJ8,UNRESTRICTED (Ponder is FREE!) Vintage Doomsday — Thassa's Oracle Combo MTG | Magic: The Gathering
agYQYrpxHyE,Brew,https://www.youtube.com/watch?v=agYQYrpxHyE,"Skills?! Ecco la Tier List dei Mazzi più in Vista su Base ""Difficoltà"""
agce2NOwKLQ,Brew,https://www.youtube.com/watch?v=agce2NOwKLQ,🟢 Link Evento: https://www.facebook.com/events/1117726349378609?ref=newsfeed #roadtopaupergeddon
agwqa3x1AkE,Brew,https://www.youtube.com/watch?v=agwqa3x1AkE,UNDEFEATED MTG Modern League Decklists (2026-01-01) #davidroyale  #modern #modernmtg
ahQOLFXiKwM,Brew,https://www.youtube.com/watch?v=ahQOLFXiKwM,@TolarianCommunityCollege is here! #MTG #Pauper #Faeries #Paupergeddon #tcg #cards #italy
ai_fiiWmwU0,Brew,https://www.youtube.com/watch?v=ai_fiiWmwU0,DRAW THE WHOLE DECK WITH GRISELBRAND! Tin Fins (Legacy Reanimator Storm Combo) Magic: The Gathering
ajIkIFRIt2M,Brew,https://www.youtube.com/watch?v=ajIkIFRIt2M,PAUPER Zuberas!!!  Halloween show 3 of 3
ajMsWDecJE0,Brew,https://www.youtube.com/watch?v=ajMsWDecJE0,Tierlist archetipi Paupergeddon novembre 2025 con Isaac Rancic di Wizard's Cottage
ajtmYs0q2qg,Brew,https://www.youtube.com/watch?v=ajtmYs0q2qg,[ENG] PN 07/08/2022: Is Pauper the worst format?
ak5JA4RHA7U,Brew,https://www.youtube.com/watch?v=ak5JA4RHA7U,some streetboard spins
alZS6wvQa3k,Brew,https://www.youtube.com/watch?v=alZS6wvQa3k,Understanding Mechanics | MTG Custom Cards #3
amgzPNvgoSw,Brew,https://www.youtube.com/watch?v=amgzPNvgoSw,UNDEFEATED MTG Modern League Decklists (2025-03-25) #davidroyale #modern #modernmtg
anODADlrDlA,Brew,https://www.youtube.com/watch?v=anODADlrDlA,MTGO Pauper Challenge TOP 8 Decklists (2023-03-26) #shorts
ao2YLPsP-tU,Brew,https://www.youtube.com/watch?v=ao2YLPsP-tU,Crossfit Open WOD 1
aowODPGSd0s,Brew,https://www.youtube.com/watch?v=aowODPGSd0s,UNDEFEATED MTG Legacy League Decklists (2026-02-14) #davidroyale #legacy #legacymtg
apvlP_mARlc,Brew,https://www.youtube.com/watch?v=apvlP_mARlc,Monastery Mentor will DOMINATE Standard [Gameplay]
aq6fT20kr1o,Brew,https://www.youtube.com/watch?v=aq6fT20kr1o,Fiend-CLOPS!  Epic Damage Potential  |  MTG PAUPER
arKThOlJrjM,Brew,https://www.youtube.com/watch?v=arKThOlJrjM,UNDEFEATED MTG Pauper League Decklists (2025-03-11) #davidroyale #pauper #paupermtg
asZTLoiSl3k,Brew,https://www.youtube.com/watch?v=asZTLoiSl3k,[ITA] NP 05/11/2022: Recensionissima di Brother's War!
atLfP0YjCRQ,Brew,https://www.youtube.com/watch?v=atLfP0YjCRQ,UNDEFEATED MTG Legacy League Decklists (2026-01-06) #davidroyale #legacy #legacymtg
atOkWgzpJqE,Brew,https://www.youtube.com/watch?v=atOkWgzpJqE,Bant Red Control - Vi Mancavano I Miei Minestroni?
au7oayM57EY,Brew,https://www.youtube.com/watch?v=au7oayM57EY,UNDEFEATED MTG Pauper League Decklists (2024-10-23) #davidroyale #pauper #paupermtg
avAp7FrfhHk,Brew,https://www.youtube.com/watch?v=avAp7FrfhHk,A Brand New Way to Play Gates in Pauper.
awQxhu0xW8k,Brew,https://www.youtube.com/watch?v=awQxhu0xW8k,Legacy Challenge - 7/08/18 - Round 7 vs. TES
axaf4Q3m7Y4,Brew,https://www.youtube.com/watch?v=axaf4Q3m7Y4,UNDEFEATED MTG Pauper League Decklists (2024-12-01) #davidroyale #pauper #paupermtg
ay2kWZUHlaI,Brew,https://www.youtube.com/watch?v=ay2kWZUHlaI,THIS IS A SPICY DECK! hardcarsten's 🏆5-0🏆 Echo Black Saga Storm — MTG Legacy | Magic: The Gathering
ayOL6oEmKxg,Brew,https://www.youtube.com/watch?v=ayOL6oEmKxg,Mono Black Artifacts - At this point in Pauper do we need anymore colours?
azYjnoKtMDM,Brew,https://www.youtube.com/watch?v=azYjnoKtMDM,Modern League - Mono Green Tron | 16 URZA LAND TRON IN MODERN! SAGA IS COMPLETELY BUSTED!
azmlQw4PTMQ,Brew,https://www.youtube.com/watch?v=azmlQw4PTMQ,"NO RESERVED LIST! Necrodominance Combo — MTG Legacy Budget Storm for $1,000 | Magic: The Gathering"
b-s0KXbvkQ4,Brew,https://www.youtube.com/watch?v=b-s0KXbvkQ4,WHAT THE STORM
b0NR2yPNoFw,Brew,https://www.youtube.com/watch?v=b0NR2yPNoFw,UNDEFEATED MTG Pauper League Decklists (2026-02-01) #davidroyale #pauper #paupermtg
b1XreEa5hP8,Brew,https://www.youtube.com/watch?v=b1XreEa5hP8,"Lights, Camera, Factions! | Custom Cards #43"
b2Z8s7dB4U8,Brew,https://www.youtube.com/watch?v=b2Z8s7dB4U8,Sultai Scam! Il Mazzo che Boose Avrebbe Portato al PauperGeddon
b2ooXTn8Qbc,Brew,https://www.youtube.com/watch?v=b2ooXTn8Qbc,UNDEFEATED MTG Legacy League Decklists (2025-06-30) #davidroyale #legacy #legacymtg
b3WaieT-nhQ,Brew,https://www.youtube.com/watch?v=b3WaieT-nhQ,Getting Started with MTG Design | Custom Cards #1
b4B3TAlPAUI,Brew,https://www.youtube.com/watch?v=b4B3TAlPAUI,[Pauper Match] BUG Zubera - Testiamo e Buggiamo Il Sistema Dei Tier. Prossiamo Settimana MTGO League
b51FwGT5I-k,Brew,https://www.youtube.com/watch?v=b51FwGT5I-k,Goblin Rituals for Goblin Storm! | Pauper League - 05/08/21
b5wPhLAvC6I,Brew,https://www.youtube.com/watch?v=b5wPhLAvC6I,UNDEFEATED MTG Pauper League Decklists (2025-09-04) #davidroyale #pauper #paupermtg
b61SeVcprY4,Brew,https://www.youtube.com/watch?v=b61SeVcprY4,Pauper Zodiac - The Rat
b644S8qXp1I,Brew,https://www.youtube.com/watch?v=b644S8qXp1I,Breaking the Stalemate: Blood Fountain vs. Nihil Spellbomb
b6sijH1hnyQ,Brew,https://www.youtube.com/watch?v=b6sijH1hnyQ,Vintage Cube Draft with Dan - TURN 2 WURMCOIL ENGINE!!? GG EZ
b85liF4HI8Q,Brew,https://www.youtube.com/watch?v=b85liF4HI8Q,LIVING END BUT IN PAUPER! Violent Outburst ➡️ Exhume ➡️ Balamb T-Rexaur | Magic: The Gathering MTG
b8MvfibqPWU,Brew,https://www.youtube.com/watch?v=b8MvfibqPWU,Vintage Challenge - 09/19/20 - Round 1 vs. Paradoxical Outcome [[NO AUDIO]]
b8iIrK3OGYg,Brew,https://www.youtube.com/watch?v=b8iIrK3OGYg,Modern League - UR Delver | DELVER KEEPS WINNING IN MODERN!!
b8rU6iTd01k,Brew,https://www.youtube.com/watch?v=b8rU6iTd01k,Custom PLAYMATS from PAUPERGANDA!!
b8vcLFdBQMc,Brew,https://www.youtube.com/watch?v=b8vcLFdBQMc,Legacy Challenge - 11/29/20 - Round 3 vs. RUG Delver
b9CufSlqwpo,Brew,https://www.youtube.com/watch?v=b9CufSlqwpo,A_AdeptoTerra plays Atogshift vs Chromatic Black
bA0bqi_gcNA,Brew,https://www.youtube.com/watch?v=bA0bqi_gcNA,UNDEFEATED MTG Standard League Decklists (2025-04-15) #davidroyale #modern #modernmtg
bAGT5Q3WSuw,Brew,https://www.youtube.com/watch?v=bAGT5Q3WSuw,LA RECENZIONE PAUPER CHE NESSUNO SI ASPETTA
bB7PbMs-yvo,Brew,https://www.youtube.com/watch?v=bB7PbMs-yvo,UNDEFEATED MTG Standard League Decklists (2025-04-21) #davidroyale #modern #modernmtg
bBKkWX8kSiM,Brew,https://www.youtube.com/watch?v=bBKkWX8kSiM,A NEW TOP DECK! Pauper MTGO Leagues metagame report with a look into hot tech and the epic SPICE
bCcPp7tvXg8,Brew,https://www.youtube.com/watch?v=bCcPp7tvXg8,Legacy League - Landon Sworts - 08/30/19
bClEEuwrn3s,Brew,https://www.youtube.com/watch?v=bClEEuwrn3s,MTG Pauper Mono Black Devotion History
bCtPFk314Og,Brew,https://www.youtube.com/watch?v=bCtPFk314Og,Pizza Combo -  We try again!
bDXetPwaOlw,Brew,https://www.youtube.com/watch?v=bDXetPwaOlw,Tyrranax Rex on turn 3 in Pioneer? Phyrexia: All Will Be One MTG Neoform | Magic: The Gathering
bDrKApQHJSQ,Brew,https://www.youtube.com/watch?v=bDrKApQHJSQ,Round 4 UB Fae
bEibexZSCjw,Brew,https://www.youtube.com/watch?v=bEibexZSCjw,Round 5   mono w heroic
bH4y7x3zLWM,Brew,https://www.youtube.com/watch?v=bH4y7x3zLWM,UNDEFEATED MTG Modern League Decklists (2025-07-02) #davidroyale #modern #modernmtg
bI-GDEDmmK0,Brew,https://www.youtube.com/watch?v=bI-GDEDmmK0,TRONBO is ready for the PTQ | Pauper League | MTG Pauper
bKASNiC9Zsw,Brew,https://www.youtube.com/watch?v=bKASNiC9Zsw,Keep or Mulligan? Toxic Gruul Breach with Venerated Rotpriest | Phyrexia: All Will Be One MTG
bKfHBlNkgd0,Brew,https://www.youtube.com/watch?v=bKfHBlNkgd0,UNDEFEATED MTG Pauper League Decklists (2024-02-08) #mtgpauper #pauper #paupermtg
bM3fo_YWico,Brew,https://www.youtube.com/watch?v=bM3fo_YWico,UNDEFEATED MTG Pauper League Decklists (2025-06-12) #davidroyale #pauper #paupermtg
bMYoPS93-mI,Brew,https://www.youtube.com/watch?v=bMYoPS93-mI,The Pure Pauper Tournament
bMqtSHLYdDw,Brew,https://www.youtube.com/watch?v=bMqtSHLYdDw,PAUPER Dredge/Reanimator - by Brian DeMars!
bN80BrhBwAE,Brew,https://www.youtube.com/watch?v=bN80BrhBwAE,Pauper Rotisserie Draft: Match 1
bNVbS_lmvAQ,Brew,https://www.youtube.com/watch?v=bNVbS_lmvAQ,Double Masters Draft - DOUBLE MASTERS EASY 3-0! PLAY WELL GET REWARDED!
bNXCcy0lxuo,Brew,https://www.youtube.com/watch?v=bNXCcy0lxuo,Turn 3 WINS! MTG Pioneer Neoform (Delve-o-Machus) w/ Velomachus Lorehold | Magic: The Gathering
bNm3c3Jikw0,Brew,https://www.youtube.com/watch?v=bNm3c3Jikw0,Pauper Zodiac - The Atog
bO6YPkqP2xo,Brew,https://www.youtube.com/watch?v=bO6YPkqP2xo,UNDEFEATED MTG Modern League Decklists (2026-03-19) #davidroyale  #modern #modernmtg
bOxlOlzrmj0,Brew,https://www.youtube.com/watch?v=bOxlOlzrmj0,Pauper Zodiac - The Seeker
bP0zvelNKFo,Brew,https://www.youtube.com/watch?v=bP0zvelNKFo,Match analysis - UW Skura Thirst vs UB Twin Inverter combo [Pioneer]
bPTr7BmCvLc,Brew,https://www.youtube.com/watch?v=bPTr7BmCvLc,UNDEFEATED MTG Legacy League Decklists (2025-05-05) #davidroyale #legacy #legacymtg
bQLpkyq3oCA,Brew,https://www.youtube.com/watch?v=bQLpkyq3oCA,Lands in Opening Hand — Mono Blue Faeries #math #magicthegatheringonline #maths #odds
bSgTc0Wf9JI,Brew,https://www.youtube.com/watch?v=bSgTc0Wf9JI,UB refurb lock - Paupers updated Chitlock
bTVMvJRzaDo,Brew,https://www.youtube.com/watch?v=bTVMvJRzaDo,Legacy Challenge - 10/11/20 - Round 3 vs. RUG Delver
bU2amFduLhs,Brew,https://www.youtube.com/watch?v=bU2amFduLhs,SP*NNER TRON? IS THIS BALANCED?? Blue etherium sp*nner tron in pauper.
bVQwoiASZ4w,Brew,https://www.youtube.com/watch?v=bVQwoiASZ4w,Legacy PTQ - 09/12/20 - Round 7 vs. 4c Snow Control
bVR1fYBpnOQ,Brew,https://www.youtube.com/watch?v=bVR1fYBpnOQ,Pauper Zodiac - The Merchant
bW4asxMCc6Y,Brew,https://www.youtube.com/watch?v=bW4asxMCc6Y,Vintage Cube Draft
bWUYT4JAo7w,Brew,https://www.youtube.com/watch?v=bWUYT4JAo7w,strixhaven's biggest sleeper is a 1/1 bear...
bXTCfkZymEI,Brew,https://www.youtube.com/watch?v=bXTCfkZymEI,Legacy League - Bryant Cook - 05/27/18
bYVtZWUTXDQ,Brew,https://www.youtube.com/watch?v=bYVtZWUTXDQ,Una Comune Recensione! - Commander Legends: Battle for Baldur's Gate
bYebngVbozs,Brew,https://www.youtube.com/watch?v=bYebngVbozs,"LEGACY ENCHANTRESS! Sythis, Harvest’s Hand + Argothian Enchantress — Selesnya | Magic The Gathering"
bZOVMH7SVsw,Brew,https://www.youtube.com/watch?v=bZOVMH7SVsw,PyroGeddon - Il metagame della bassa marea
bZqaQOxw36M,Brew,https://www.youtube.com/watch?v=bZqaQOxw36M,MTG - Shadowmage Theater
b_sPuhDBKbo,Brew,https://www.youtube.com/watch?v=b_sPuhDBKbo,BRYANT PLAYS DEATH & TAXES! MTG Legacy Orzhov Prison | Magic: The Gathering
ba4ms04SZvY,Brew,https://www.youtube.com/watch?v=ba4ms04SZvY,Vintage Challenge - 07/04/20 - Round 3 vs. 4c Xerox
baOn8BtWQ-k,Brew,https://www.youtube.com/watch?v=baOn8BtWQ-k,Lingering Souls in PAUPER!?  Sorta!  |  MTG PAUPER   Magic the Gathering
baPNEhrOsXs,Brew,https://www.youtube.com/watch?v=baPNEhrOsXs,The Math of Creature Selection: Winding Way vs. Lead the Stampede
bbtB2kUVqXc,Brew,https://www.youtube.com/watch?v=bbtB2kUVqXc,Nerdy Trivia Game Show! Star Wars & Star Trek | Crossover Ep. 3
bcH6GO7t3W8,Brew,https://www.youtube.com/watch?v=bcH6GO7t3W8,Legacy Challenge - 07/26/20 - Round 3 vs. Sneak & Show
bci0O5CkzAM,Brew,https://www.youtube.com/watch?v=bci0O5CkzAM,Legacy League - Bryant Cook - 02/21/20
bddPrp-bPoE,Brew,https://www.youtube.com/watch?v=bddPrp-bPoE,The Biggest Brain play I have ever made! #magicthegathering #mtg #pauper#200iq #fyp #mtgmetagame
be9O8qoNLbY,Brew,https://www.youtube.com/watch?v=be9O8qoNLbY,Would this be a New Wincon in Pauper? #shorts
bfAZHO3VMDU,Brew,https://www.youtube.com/watch?v=bfAZHO3VMDU,The Bonesplitter Axe - by ODIN MAKES
bfWbnIi-Kbs,Brew,https://www.youtube.com/watch?v=bfWbnIi-Kbs,UNDEFEATED MTG Pauper League Decklists (2025-09-17) #davidroyale #pauper #paupermtg
bgSkIP4LheM,Brew,https://www.youtube.com/watch?v=bgSkIP4LheM,no amount of life gain can stop this sleeper pauper deck.
bgTDSUpXOdE,Brew,https://www.youtube.com/watch?v=bgTDSUpXOdE,UNDEFEATED MTG Pioneer League Decklists (2024-10-09) #davidroyale #pioneer #pioneermtg
bggqQDZlLa8,Brew,https://www.youtube.com/watch?v=bggqQDZlLa8,Jund 8 Tarmogoyf by Walker!
bjIn7ueZfDg,Brew,https://www.youtube.com/watch?v=bjIn7ueZfDg,Galvanic Relay in the most powerful format? MTG Vintage Paradoxical Outcome | Magic: The Gathering
